date,dining_Halal menu optionl,meal_period,dish_name,Tag1,Tag2,Tag3,Tag4,Tag5,,,,,,
"March 8, 2024",BRUIN PLATE,Breakfast,Malt-O-Meal,Vegetarianegan,Contains Wheat,Contains Gluten,Contains soy,Low Carbon Footprint,,,,,,
"March 8, 2024",BRUIN PLATE,Breakfast,Oatmeal,Vegetarianegan,Contains Gluten,Low Carbon Footprint,,,,,,,,
"March 8, 2024",BRUIN PLATE,Breakfast,Bruin Scramble w/ Ground Turkey,Contains Peanut,Contains tree nuts,Contains Wheat,Contains Gluten,Contains soy,Contains sesame,Contains dairy,Contains egg,Contains shellfish,Contains fish,Contains alcohol
"March 8, 2024",BRUIN PLATE,Breakfast,Bruin Scramble (Vegetarianegetarian),Vegetarian,Contains dairy,Contains egg,Low Carbon Footprint,,,,,,,
"March 8, 2024",BRUIN PLATE,Breakfast,Chicken & Egg Breakfast Pita,Contains Wheat,Contains Gluten,Contains soy,Contains egg,,,,,,,
"March 8, 2024",BRUIN PLATE,Breakfast,Scrambled Egg Whites,Vegetarian,Contains egg,Low Carbon Footprint,,,,,,,,
"March 8, 2024",BRUIN PLATE,Breakfast,Scrambled Eggs,Vegetarian,Contains egg,Low Carbon Footprint,,,,,,,,
"March 8, 2024",BRUIN PLATE,Breakfast,Vegetarianegan Scrambled Eggs,Vegetarianegan,Contains soy,Low Carbon Footprint,,,,,,,,
"March 8, 2024",BRUIN PLATE,Breakfast,"w/
                                    Roasted Red Breakfast Potato Wedges",Vegetarianegan,Low Carbon Footprint,,,,,,,,,
"March 8, 2024",BRUIN PLATE,Breakfast,Four Grain Waffles,Vegetarian,Contains Wheat,Contains Gluten,Contains dairy,Contains egg,Low Carbon Footprint,,,,,
"March 8, 2024",BRUIN PLATE,Breakfast,Waffle,Vegetarian,Contains Wheat,Contains Gluten,Contains soy,Contains dairy,Contains egg,,,,,
"March 8, 2024",BRUIN PLATE,Breakfast,"w/
                                    Blueberry Compote",Vegetarianegan,Low Carbon Footprint,,,,,,,,,
"March 8, 2024",BRUIN PLATE,Breakfast,"&
                                    Maple Syrup",Vegetarianegan,Low Carbon Footprint,,,,,,,,,
"March 8, 2024",BRUIN PLATE,Breakfast,Whole Wheat Crepe,Vegetarian,Contains Wheat,Contains Gluten,Contains dairy,Contains egg,,,,,,
"March 8, 2024",BRUIN PLATE,Breakfast,Blood Oranges,Vegetarianegan,Low Carbon Footprint,,,,,,,,,
"March 8, 2024",BRUIN PLATE,Breakfast,Cantaloupe,Vegetarianegan,Low Carbon Footprint,,,,,,,,,
"March 8, 2024",BRUIN PLATE,Breakfast,Cara Cara Orange,,,,,,,,,,,
"March 8, 2024",BRUIN PLATE,Breakfast,Grapefruit,Vegetarianegan,Low Carbon Footprint,,,,,,,,,
"March 8, 2024",BRUIN PLATE,Breakfast,Green Grapes,Vegetarianegan,Low Carbon Footprint,,,,,,,,,
"March 8, 2024",BRUIN PLATE,Breakfast,Kiwi,Vegetarianegan,Low Carbon Footprint,,,,,,,,,
"March 8, 2024",BRUIN PLATE,Breakfast,Pineapple,Vegetarianegan,Low Carbon Footprint,,,,,,,,,
"March 8, 2024",BRUIN PLATE,Breakfast,Red Grapes,Vegetarianegan,Low Carbon Footprint,,,,,,,,,
"March 8, 2024",BRUIN PLATE,Breakfast,Lemon Poppy Bread,Vegetarian,Contains Wheat,Contains Gluten,Contains soy,Contains dairy,Contains egg,,,,,
"March 8, 2024",BRUIN PLATE,Breakfast,Multi-Grain Bread,Contains Wheat,Contains Gluten,Contains dairy,,,,,,,,
"March 8, 2024",BRUIN PLATE,Breakfast,Raisin Walnut Bread,Vegetarianegan,Contains tree nuts,Contains Wheat,Contains Gluten,Low Carbon Footprint,,,,,,
"March 8, 2024",BRUIN PLATE,Breakfast,Vegetarianegan Chocolate Loaf,Vegetarianegan,Contains Peanut,Contains tree nuts,Contains Wheat,Contains Gluten,Contains soy,Contains sesame,Contains dairy,Contains egg,AALow Carbon Footprint,Low Carbon Footprint
"March 8, 2024",BRUIN PLATE,Breakfast,Whole Wheat Sourdough Bread,Vegetarian,Contains Wheat,Contains Gluten,,,,,,,,
"March 8, 2024",BRUIN PLATE,Breakfast,Almond Cashew Butter,Vegetarianegan,Contains tree nuts,Low Carbon Footprint,,,,,,,,
"March 8, 2024",BRUIN PLATE,Breakfast,Cacao Butter,Vegetarianegan,Contains Peanut,Contains tree nuts,Contains Wheat,Contains Gluten,Contains soy,Contains sesame,Contains dairy,Contains egg,Halal menu option,Low Carbon Footprint
"March 8, 2024",BRUIN PLATE,Breakfast,Cilantro Lime Marmalade,Vegetarianegan,Low Carbon Footprint,,,,,,,,,
"March 8, 2024",BRUIN PLATE,Breakfast,Peanut Butter,Vegetarianegan,Contains Peanut,Contains tree nuts,Contains Wheat,Contains Gluten,Contains soy,Contains dairy,,,,
"March 8, 2024",BRUIN PLATE,Breakfast,Blueberries,Vegetarianegan,Low Carbon Footprint,,,,,,,,,
"March 8, 2024",BRUIN PLATE,Breakfast,Cottage Cheese,Vegetarian,Contains dairy,,,,,,,,,
"March 8, 2024",BRUIN PLATE,Breakfast,Granola,Vegetarian,Contains Wheat,Contains Gluten,Contains soy,,,,,,,
"March 8, 2024",BRUIN PLATE,Breakfast,Green Grapes,Vegetarianegan,Low Carbon Footprint,,,,,,,,,
"March 8, 2024",BRUIN PLATE,Breakfast,Lowfat Greek Yogurt,Vegetarian,Contains dairy,,,,,,,,,
"March 8, 2024",BRUIN PLATE,Breakfast,Mango,Vegetarianegan,Low Carbon Footprint,,,,,,,,,
"March 8, 2024",BRUIN PLATE,Breakfast,Strawberry Yogurt,Vegetarian,Contains dairy,,,,,,,,,
"March 8, 2024",BRUIN PLATE,Breakfast,Vegetarianegan Coconut Yogurt,Vegetarianegan,Contains tree nuts,Low Carbon Footprint,,,,,,,,
"March 8, 2024",BRUIN PLATE,Breakfast,Beet & Hibiscus Water,Vegetarianegan,Low Carbon Footprint,,,,,,,,,
"March 8, 2024",BRUIN PLATE,Lunch,Corn & Leek Soup,Vegetarianegan,Contains Wheat,Contains Gluten,Low Carbon Footprint,,,,,,,
"March 8, 2024",BRUIN PLATE,Lunch,"Seafood, Leek & Tomato Chowder",Contains sesame,Contains dairy,Contains shellfish,Contains fish,Contains alcohol,,,,,,
"March 8, 2024",BRUIN PLATE,Lunch,"Shrimp, Quinoa, & Barley Jambalaya",Contains Gluten,Contains shellfish,,,,,,,,,
"March 8, 2024",BRUIN PLATE,Lunch,"Calypso Bean, Shell Pasta, & Arugula Sauté",Vegetarian,Contains Wheat,Contains Gluten,Contains dairy,Low Carbon Footprint,,,,,,
"March 8, 2024",BRUIN PLATE,Lunch,"Beef, Beet, & Farro Salad Wrap",Contains Wheat,Contains Gluten,Contains soy,Contains sesame,Contains dairy,High Carbon Footprint,,,,,
"March 8, 2024",BRUIN PLATE,Lunch,Pan-Roasted Brussels Sprouts Quesadilla,Vegetarian,Contains Wheat,Contains Gluten,Contains soy,Contains dairy,Contains alcohol,,,,,
"March 8, 2024",BRUIN PLATE,Lunch,Brown Calrose Rice,Vegetarianegan,Low Carbon Footprint,,,,,,,,,
"March 8, 2024",BRUIN PLATE,Lunch,De La Olla Beans,Vegetarianegan,Low Carbon Footprint,,,,,,,,,
"March 8, 2024",BRUIN PLATE,Lunch,Wheat Berry,Vegetarianegan,Contains Wheat,Contains Gluten,Low Carbon Footprint,,,,,,,
"March 8, 2024",BRUIN PLATE,Lunch,Chinese Kale w/ FiVegetariane Spice,Vegetarianegan,Low Carbon Footprint,,,,,,,,,
"March 8, 2024",BRUIN PLATE,Lunch,Roasted Brussels Sprouts,Vegetarianegan,Low Carbon Footprint,,,,,,,,,
"March 8, 2024",BRUIN PLATE,Lunch,"Chicken, Dill, & Potato Flatbread",Contains Wheat,Contains Gluten,Contains soy,Contains dairy,Contains alcohol,,,,,,
"March 8, 2024",BRUIN PLATE,Lunch,"Rosemary, Gorgonzola, & Roasted Grape Flatbread",Vegetarian,Contains Wheat,Contains Gluten,Contains dairy,,,,,,,
"March 8, 2024",BRUIN PLATE,Lunch,Grilled Dijon Chicken Thigh,Contains alcohol,,,,,,,,,,
"March 8, 2024",BRUIN PLATE,Lunch,Mushroom Walnut Stacker,Vegetarianegan,Contains tree nuts,Low Carbon Footprint,,,,,,,,
"March 8, 2024",BRUIN PLATE,Lunch,Grilled Kennebec Potato,Vegetarianegan,Low Carbon Footprint,,,,,,,,,
"March 8, 2024",BRUIN PLATE,Lunch,Blood Oranges,Vegetarianegan,Low Carbon Footprint,,,,,,,,,
"March 8, 2024",BRUIN PLATE,Lunch,Cantaloupe,Vegetarianegan,Low Carbon Footprint,,,,,,,,,
"March 8, 2024",BRUIN PLATE,Lunch,Cara Cara Orange,,,,,,,,,,,
"March 8, 2024",BRUIN PLATE,Lunch,Green Grapes,Vegetarianegan,Low Carbon Footprint,,,,,,,,,
"March 8, 2024",BRUIN PLATE,Lunch,Kiwi,Vegetarianegan,Low Carbon Footprint,,,,,,,,,
"March 8, 2024",BRUIN PLATE,Lunch,Pineapple,Vegetarianegan,Low Carbon Footprint,,,,,,,,,
"March 8, 2024",BRUIN PLATE,Lunch,Red Grapes,Vegetarianegan,Low Carbon Footprint,,,,,,,,,
"March 8, 2024",BRUIN PLATE,Lunch,Apricot Almond Bar,Vegetarian,Contains Peanut,Contains tree nuts,Contains Wheat,Contains Gluten,Contains soy,Contains egg,,,,
"March 8, 2024",BRUIN PLATE,Lunch,Lemon Poppy Bread,Vegetarian,Contains Wheat,Contains Gluten,Contains soy,Contains dairy,Contains egg,,,,,
"March 8, 2024",BRUIN PLATE,Lunch,Multi-Grain Bread,Contains Wheat,Contains Gluten,Contains dairy,,,,,,,,
"March 8, 2024",BRUIN PLATE,Lunch,Raisin Walnut Bread,Vegetarianegan,Contains tree nuts,Contains Wheat,Contains Gluten,Low Carbon Footprint,,,,,,
"March 8, 2024",BRUIN PLATE,Lunch,Vegetarianegan Chocolate Loaf,Vegetarianegan,Contains Peanut,Contains tree nuts,Contains Wheat,Contains Gluten,Contains soy,Contains sesame,Contains dairy,Contains egg,Contains alcohol,Low Carbon Footprint
"March 8, 2024",BRUIN PLATE,Lunch,Whole Wheat Sourdough Bread,Vegetarian,Contains Wheat,Contains Gluten,,,,,,,,
"March 8, 2024",BRUIN PLATE,Lunch,Almond Cashew Butter,Vegetarianegan,Contains tree nuts,Low Carbon Footprint,,,,,,,,
"March 8, 2024",BRUIN PLATE,Lunch,Blueberry Compote,Vegetarianegan,Low Carbon Footprint,,,,,,,,,
"March 8, 2024",BRUIN PLATE,Lunch,Cacao Butter,Vegetarianegan,Contains Peanut,Contains tree nuts,Contains Wheat,Contains Gluten,Contains soy,Contains sesame,Contains dairy,Contains egg,Halal menu option,Low Carbon Footprint
"March 8, 2024",BRUIN PLATE,Lunch,Cilantro Lime Marmalade,Vegetarianegan,Low Carbon Footprint,,,,,,,,,
"March 8, 2024",BRUIN PLATE,Lunch,Peanut Butter,Vegetarianegan,Contains Peanut,Contains tree nuts,Contains Wheat,Contains Gluten,Contains soy,Contains dairy,,,,
"March 8, 2024",BRUIN PLATE,Lunch,Blueberries,Vegetarianegan,Low Carbon Footprint,,,,,,,,,
"March 8, 2024",BRUIN PLATE,Lunch,Granola,Vegetarian,Contains Wheat,Contains Gluten,Contains soy,,,,,,,
"March 8, 2024",BRUIN PLATE,Lunch,Lowfat Greek Yogurt,Vegetarian,Contains dairy,,,,,,,,,
"March 8, 2024",BRUIN PLATE,Lunch,Mango,Vegetarianegan,Low Carbon Footprint,,,,,,,,,
"March 8, 2024",BRUIN PLATE,Lunch,Vegetarianegan Coconut Yogurt,Vegetarianegan,Contains tree nuts,Low Carbon Footprint,,,,,,,,
"March 8, 2024",BRUIN PLATE,Lunch,Meal_period,Vegetarianegan,Low Carbon Footprint,,,,,,,,,
"March 8, 2024",BRUIN PLATE,Dinner,Corn & Leek Soup,Vegetarianegan,Contains Wheat,Contains Gluten,Low Carbon Footprint,,,,,,,
"March 8, 2024",BRUIN PLATE,Dinner,"Seafood, Leek & Tomato Chowder",Contains sesame,Contains dairy,Contains shellfish,Contains fish,Contains alcohol,,,,,,
"March 8, 2024",BRUIN PLATE,Dinner,"Chipotle Chicken, Brown Rice, & AVegetarianocado Bowl",Contains soy,Contains dairy,,,,,,,,,
"March 8, 2024",BRUIN PLATE,Dinner,"Potato, Kale, Brown Rice, & Red Bean Bowl",Vegetarianegan,Low Carbon Footprint,,,,,,,,,
"March 8, 2024",BRUIN PLATE,Dinner,Toasted Rice Trout w/ Coconut Curried Lentils,Contains tree nuts,Contains fish,,,,,,,,,
"March 8, 2024",BRUIN PLATE,Dinner,"w/
                                    Lemons",Vegetarianegan,Low Carbon Footprint,,,,,,,,,
"March 8, 2024",BRUIN PLATE,Dinner,Flageolet Bean Ragout,Vegetarianegan,Contains Wheat,Contains Gluten,Contains soy,Low Carbon Footprint,,,,,,
"March 8, 2024",BRUIN PLATE,Dinner,Brown Jasmine Rice,Vegetarianegan,Low Carbon Footprint,,,,,,,,,
